,id,intervals
26,"(30050273, 543068311, 511741065)","[(3, 8), (8, 11), (11, 13), (13, 17)]"
27,"(30051450, 643803046, 295491772)","[(27, 28), (29, 31)]"
28,"(30051450, 643803046, 376785120)","[(55, 62), (69, 70), (70, 72), (110, 120)]"
29,"(30051450, 643803046, 418984919)","[(12, 21), (21, 22), (23, 29), (29, 33), (33, 44), (44, 45), (45, 51), (52, 58), (58, 60), (60, 61), (61, 67), (67, 73), (73, 79), (79, 83), (83, 86), (86, 91), (91, 101)]"
30,"(30051450, 643803046, 423088977)","[(49, 59), (70, 72), (110, 120)]"
31,"(30051450, 643803046, 589153360)","[(38, 45)]"
32,"(30051450, 643803046, 631675308)","[(45, 49), (49, 53)]"
33,"(30051450, 643803046, 759773286)","[(3, 13), (13, 21), (21, 28), (31, 38), (39, 43), (45, 48), (48, 51), (52, 59), (60, 70), (73, 77)]"
34,"(30051450, 643803046, 931701098)","[(51, 56)]"
35,"(30052841, 27242913, 506609384)","[(54, 60), (60, 66), (66, 71), (71, 76), (81, 87), (87, 94), (94, 98), (99, 109), (109, 112), (118, 123), (132, 137), (137, 139), (139, 145), (146, 150), (150, 153), (153, 155), (156, 162), (162, 168), (168, 172), (182, 188), (188, 192), (192, 194), (194, 199), (200, 211), (211, 221), (221, 229), (229, 234), (234, 241), (241, 247), (247, 249), (249, 259), (259, 267), (267, 274), (280, 282), (292, 295), (296, 307), (314, 323), (327, 331), (331, 337), (337, 348), (348, 354), (354, 360), (360, 371), (375, 385), (391, 401), (401, 412), (412, 419), (419, 419), (419, 428), (428, 434), (434, 440), (442, 447), (447, 452), (453, 459), (460, 469), (487, 495), (515, 518), (525, 535), (535, 541), (541, 547), (547, 553), (553, 559), (559, 565), (565, 568), (568, 574), (575, 580), (580, 586), (605, 616), (616, 622), (622, 623), (630, 636), (643, 650), (650, 655), (655, 666), (666, 676), (676, 683), (683, 686), (686, 698), (698, 704), (704, 713), (713, 717), (717, 722), (722, 731), (739, 740), (741, 746), (746, 749), (757, 766), (766, 776), (776, 781), (819, 823), (823, 832), (832, 838), (838, 841), (841, 850), (850, 859), (868, 872), (872, 878), (922, 933), (984, 990), (990, 998), (1005, 1011), (1012, 1012), (1013, 1016), (1044, 1048), (1048, 1056), (1071, 1073), (1078, 1086), (1124, 1127), (1128, 1137), (1145, 1151), (1158, 1169)]"
36,"(30054653, 597014012, 585014029)","[(7, 11), (11, 14), (14, 18), (19, 22), (25, 27), (30, 32), (32, 36), (36, 41), (46, 52), (55, 57), (57, 59), (59, 62), (80, 83), (86, 92), (92, 97), (97, 100), (103, 107), (108, 112), (113, 119), (119, 126), (126, 127), (128, 132), (134, 136), (141, 146), (187, 192), (195, 197), (203, 208), (225, 231), (232, 235), (239, 241), (252, 258), (265, 271), (272, 276), (278, 283), (284, 285), (286, 289), (312, 317), (318, 326), (327, 332), (332, 334), (337, 338), (342, 351), (351, 353), (353, 356), (357, 366), (366, 372), (372, 374), (374, 379), (380, 385), (407, 408), (420, 428), (428, 431), (446, 449), (451, 456), (456, 460), (460, 467), (467, 473), (478, 482), (484, 487), (493, 497), (503, 509), (515, 520), (520, 521), (523, 536), (536, 544), (545, 549), (556, 560), (565, 565), (574, 575), (576, 576), (599, 600), (601, 607), (610, 613), (631, 634), (635, 637), (648, 653), (658, 660), (664, 670), (670, 675), (675, 680), (697, 699), (700, 703), (708, 713), (718, 722), (722, 722), (723, 725), (728, 734), (734, 738), (739, 741), (741, 748), (748, 753), (758, 761), (761, 763), (763, 767), (767, 772), (773, 784), (797, 802), (805, 806), (809, 812), (812, 815), (826, 829), (830, 835), (840, 848), (848, 848), (848, 854), (868, 871), (875, 881), (881, 885), (885, 886), (889, 896), (900, 903), (911, 915), (929, 931), (940, 942), (957, 962), (965, 971), (972, 978), (987, 987), (1007, 1009), (1013, 1018), (1019, 1023), (1024, 1029), (1042, 1049), (1092, 1099), (1105, 1109), (1112, 1112), (1128, 1132), (1143, 1145), (1149, 1152), (1152, 1158), (1158, 1162), (1162, 1163), (1163, 1167), (1168, 1174), (1193, 1199), (1232, 1237), (1238, 1244), (1247, 1251), (1255, 1255), (1256, 1260), (1262, 1264), (1307, 1308), (1316, 1322), (1334, 1338), (1343, 1350), (1365, 1366), (1379, 1386), (1386, 1387), (1389, 1390), (1394, 1401), (1427, 1432), (1437, 1442), (1484, 1491), (1494, 1501), (1501, 1507), (1508, 1514), (1571, 1578), (1585, 1588), (1591, 1597), (1597, 1602), (1610, 1612), (1614, 1616), (1621, 1625), (1626, 1631), (1646, 1652), (1659, 1659), (1659, 1667), (1668, 1673), (1694, 1698), (1715, 1722), (1722, 1724), (1726, 1732)]"
37,"(30054932, 543068311, 245425923)","[(11, 18), (28, 36), (36, 42), (42, 51), (56, 67)]"
38,"(30054932, 543068311, 245475200)","[(1, 10), (10, 19), (25, 31), (31, 40), (40, 50), (50, 55), (55, 66), (66, 68), (68, 74), (74, 78), (78, 89)]"
39,"(30054932, 543068311, 245561369)","[(1, 4), (4, 6), (6, 12), (13, 15), (16, 25), (26, 31), (33, 36), (37, 38), (39, 47), (56, 64)]"
40,"(30054932, 543068311, 679357576)","[(4, 10), (17, 24), (24, 27), (28, 40), (40, 47), (48, 56)]"
41,"(30056585, 670317059, 566860517)","[(3, 16), (16, 26), (26, 32), (33, 45), (45, 57)]"
42,"(30057297, 597014012, 547389743)","[(70, 73), (74, 75)]"
43,"(30057703, 625014753, 224273594)","[(15, 18), (19, 23), (24, 31), (32, 37), (37, 41), (47, 53)]"
44,"(30057703, 625014753, 225457043)","[(14, 16), (35, 41), (50, 58)]"
45,"(30057703, 625014753, 352739402)","[(5, 14)]"
46,"(30057703, 625014753, 436995159)","[(9, 12), (48, 56), (63, 69), (72, 76)]"
47,"(30057703, 625014753, 437759356)","[(32, 44), (59, 67)]"
48,"(30057703, 625014753, 438073975)","[(33, 38)]"
49,"(30057703, 625014753, 602536316)","[(70, 73), (73, 81), (81, 85)]"
50,"(30057703, 625014753, 609557494)","[(38, 45), (50, 55)]"
51,"(30057703, 625014753, 779433485)","[(29, 33)]"
52,"(30057703, 625014753, 865130663)","[(27, 34), (34, 42), (53, 59), (66, 78), (78, 82)]"
53,"(30059214, 384444354, 426469843)","[(6, 14), (14, 25), (25, 35), (35, 37), (37, 40), (41, 52), (52, 57), (57, 63), (63, 66), (66, 71), (71, 78), (78, 80), (81, 85), (85, 88), (88, 93), (93, 97), (97, 104), (104, 115), (115, 120)]"
54,"(30059214, 384444354, 467405071)","[(6, 8), (9, 11), (11, 15), (15, 22), (22, 25), (25, 31), (32, 37), (37, 41), (42, 48), (49, 56), (57, 59), (60, 66), (68, 71), (73, 77), (81, 87), (87, 92), (92, 97), (100, 103), (104, 111), (113, 119), (119, 122), (122, 126), (127, 127), (128, 130), (131, 135), (140, 144), (144, 147), (148, 153), (153, 159), (160, 163), (167, 171), (171, 175), (179, 180), (199, 205), (205, 208), (209, 214), (214, 217), (218, 221), (222, 224), (225, 228), (230, 232), (232, 236), (237, 241), (241, 243), (245, 247), (247, 253), (256, 260), (260, 266), (267, 271), (271, 277), (280, 286), (286, 288), (290, 293), (294, 294), (295, 301), (302, 307), (307, 309), (310, 313), (314, 316), (316, 320), (320, 326), (330, 332), (332, 334), (334, 337), (338, 344), (344, 345), (345, 349), (350, 356), (357, 362), (362, 363), (367, 371), (372, 375), (376, 379), (379, 383), (383, 386), (386, 390), (390, 394), (394, 399), (400, 402), (403, 406), (407, 411), (413, 419), (422, 427), (427, 429), (430, 431), (432, 434), (435, 438), (439, 445), (446, 449), (450, 454), (458, 461), (465, 467), (468, 471), (475, 481), (482, 485), (486, 489), (490, 494), (502, 507), (508, 511), (511, 513), (516, 519), (527, 531), (536, 539), (543, 547), (550, 550), (555, 559), (560, 563), (563, 565), (566, 567), (568, 570), (571, 573), (574, 576), (579, 585), (585, 589), (590, 595), (596, 600), (601, 604), (608, 612), (615, 619), (625, 626), (635, 637), (640, 641), (644, 649), (649, 653), (653, 656), (656, 658), (662, 663), (669, 671), (671, 677), (677, 680), (680, 682), (686, 690), (691, 696), (697, 699), (706, 710), (713, 720), (720, 723), (723, 726), (727, 728), (733, 735), (736, 741), (741, 744), (745, 746), (746, 750), (751, 754), (755, 761), (775, 779), (779, 779), (780, 783), (783, 785), (786, 790), (790, 792), (793, 799), (799, 800), (800, 800), (801, 803), (804, 807), (808, 814), (821, 826), (826, 832), (832, 835), (835, 837), (838, 845), (849, 854), (858, 861), (861, 864), (866, 873), (878, 878), (886, 889), (893, 897), (898, 904), (904, 909), (909, 912), (912, 914), (914, 917), (918, 920), (921, 921), (922, 923), (923, 927), (927, 931), (932, 934), (935, 937), (938, 941), (946, 949), (949, 954), (954, 961), (963, 966), (967, 971), (972, 976), (980, 983), (984, 987), (987, 989), (989, 990), (991, 997), (998, 1000), (1000, 1006), (1006, 1008), (1009, 1011), (1012, 1016), (1016, 1022), (1022, 1025), (1025, 1028), (1028, 1033), (1033, 1038), (1038, 1041), (1041, 1048), (1048, 1052), (1052, 1055), (1055, 1057), (1058, 1060), (1061, 1064), (1065, 1068), (1070, 1071), (1072, 1075), (1075, 1081), (1081, 1085), (1086, 1089), (1089, 1092), (1093, 1094), (1094, 1101), (1109, 1110), (1111, 1111), (1112, 1114), (1123, 1126), (1130, 1134), (1134, 1137), (1142, 1144), (1145, 1148), (1148, 1152), (1152, 1153), (1153, 1157), (1162, 1169), (1181, 1185), (1211, 1212), (1228, 1230), (1235, 1239), (1239, 1243), (1244, 1247), (1247, 1253), (1258, 1264), (1270, 1275), (1276, 1278), (1279, 1282), (1282, 1286), (1287, 1290), (1290, 1292), (1300, 1306), (1306, 1307), (1307, 1309), (1309, 1312), (1313, 1315), (1322, 1327), (1327, 1332), (1332, 1335), (1336, 1339), (1340, 1344), (1344, 1349), (1349, 1351), (1359, 1361), (1361, 1367), (1376, 1381), (1381, 1387), (1388, 1394), (1395, 1397), (1398, 1402), (1405, 1408), (1408, 1414), (1415, 1420), (1427, 1432), (1432, 1438), (1442, 1449), (1449, 1453), (1457, 1462), (1462, 1466), (1466, 1470), (1474, 1477), (1478, 1482), (1483, 1488), (1489, 1494), (1498, 1502), (1503, 1504), (1507, 1508), (1508, 1513), (1514, 1517), (1518, 1522), (1522, 1524), (1524, 1527), (1527, 1532), (1532, 1535), (1539, 1543), (1544, 1546), (1547, 1547), (1564, 1569), (1569, 1571), (1572, 1575), (1576, 1577), (1585, 1590), (1595, 1598), (1604, 1610), (1626, 1634), (1634, 1640), (1640, 1645), (1648, 1649), (1652, 1659), (1659, 1666), (1666, 1669), (1670, 1675), (1679, 1685), (1685, 1689), (1689, 1695), (1695, 1702), (1702, 1704), (1704, 1709), (1709, 1714), (1717, 1722), (1729, 1732), (1735, 1737), (1738, 1739), (1741, 1744), (1744, 1752), (1753, 1754), (1755, 1762), (1769, 1774), (1774, 1779), (1779, 1783), (1785, 1788), (1789, 1791), (1792, 1797), (1803, 1805), (1807, 1810), (1810, 1812), (1818, 1819), (1819, 1825), (1826, 1828), (1829, 1833), (1833, 1835), (1840, 1842), (1843, 1845), (1846, 1849), (1851, 1855), (1856, 1859), (1860, 1862), (1862, 1863), (1863, 1866), (1868, 1873), (1874, 1877), (1877, 1879), (1880, 1880), (1881, 1882), (1882, 1889), (1889, 1893), (1894, 1897), (1898, 1903), (1903, 1906), (1906, 1910), (1910, 1912), (1917, 1923), (1923, 1925), (1925, 1932), (1935, 1938), (1938, 1943), (1946, 1949), (1949, 1952), (1953, 1955), (1959, 1964), (1964, 1969), (1970, 1974), (1975, 1980), (1980, 1983), (1984, 1986), (1986, 1988), (1989, 1992), (1996, 1998), (1998, 2003), (2003, 2005), (2006, 2010), (2014, 2016), (2017, 2019), (2023, 2029), (2034, 2034), (2035, 2040), (2041, 2045), (2045, 2045), (2045, 2051), (2052, 2053), (2056, 2057), (2057, 2063), (2064, 2066), (2066, 2070), (2071, 2076), (2076, 2077), (2078, 2083), (2083, 2085), (2086, 2089), (2090, 2092), (2093, 2096), (2096, 2096), (2097, 2099), (2100, 2103), (2103, 2105), (2106, 2107), (2109, 2112), (2112, 2116), (2117, 2120), (2123, 2127), (2127, 2130), (2131, 2135), (2138, 2140), (2140, 2143), (2144, 2145), (2145, 2148), (2148, 2150), (2150, 2152), (2153, 2156), (2159, 2163), (2163, 2169), (2172, 2174), (2174, 2176), (2177, 2178), (2179, 2179), (2183, 2186), (2188, 2194), (2194, 2197), (2197, 2199), (2200, 2204), (2204, 2206), (2206, 2211), (2212, 2215), (2215, 2219), (2221, 2224), (2224, 2227), (2227, 2232), (2246, 2247), (2248, 2249), (2259, 2262), (2263, 2266), (2266, 2270), (2270, 2271), (2277, 2284), (2285, 2291), (2292, 2294), (2294, 2297), (2300, 2306), (2308, 2314), (2314, 2315), (2318, 2321), (2322, 2326), (2333, 2337), (2340, 2341), (2342, 2343), (2343, 2346), (2347, 2349), (2349, 2352), (2353, 2356), (2356, 2358), (2360, 2361), (2366, 2374), (2376, 2380), (2380, 2383), (2383, 2385), (2386, 2388), (2388, 2391), (2392, 2394), (2398, 2403), (2403, 2406), (2406, 2413), (2414, 2417), (2420, 2421), (2422, 2423), (2423, 2428), (2430, 2432), (2433, 2437), (2439, 2443), (2447, 2452), (2454, 2454), (2458, 2460), (2461, 2464), (2464, 2467), (2467, 2469), (2469, 2472), (2473, 2474), (2474, 2476), (2476, 2479), (2479, 2485), (2485, 2487), (2488, 2490), (2492, 2497), (2497, 2504), (2504, 2506), (2516, 2520), (2522, 2525), (2526, 2535), (2535, 2537), (2538, 2538), (2539, 2540), (2540, 2541), (2541, 2544), (2545, 2549), (2549, 2550), (2557, 2559), (2564, 2570), (2572, 2576), (2577, 2579), (2580, 2583), (2584, 2588), (2588, 2593), (2596, 2600), (2600, 2605), (2607, 2610), (2610, 2614), (2614, 2618), (2618, 2623), (2623, 2624), (2624, 2625), (2626, 2626), (2627, 2633), (2633, 2634), (2634, 2637), (2637, 2640), (2643, 2647), (2651, 2654), (2655, 2660), (2660, 2661), (2662, 2668), (2668, 2672), (2673, 2677), (2679, 2682), (2682, 2685), (2685, 2688), (2688, 2689), (2691, 2693), (2693, 2698), (2700, 2705), (2705, 2708), (2708, 2711), (2714, 2715), (2716, 2723), (2724, 2727), (2727, 2733), (2733, 2737), (2737, 2741), (2743, 2746), (2748, 2753), (2754, 2759), (2760, 2761), (2762, 2762), (2762, 2769), (2770, 2776), (2776, 2777), (2777, 2779), (2779, 2784), (2788, 2791), (2791, 2793), (2795, 2798), (2802, 2808), (2808, 2809), (2809, 2812), (2812, 2817), (2819, 2825), (2833, 2836), (2840, 2842), (2842, 2848), (2848, 2850), (2850, 2853), (2854, 2858), (2858, 2863), (2863, 2865), (2866, 2871), (2874, 2879), (2880, 2882), (2882, 2887), (2888, 2889), (2889, 2896), (2896, 2899), (2900, 2906), (2908, 2909), (2910, 2916), (2916, 2918), (2919, 2921), (2922, 2924), (2924, 2925), (2927, 2932), (2932, 2934), (2934, 2937), (2937, 2939), (2939, 2943), (2943, 2950), (2955, 2960), (2964, 2967), (2968, 2971), (2971, 2975), (2976, 2977), (2979, 2981), (2982, 2983), (2984, 2984), (2985, 2990), (2990, 2993), (2997, 3000), (3000, 3003), (3003, 3007), (3008, 3011), (3012, 3013), (3014, 3018), (3018, 3023), (3026, 3029), (3029, 3031), (3033, 3036), (3036, 3040), (3040, 3041), (3041, 3045), (3046, 3048), (3050, 3051)]"
55,"(30059214, 384444354, 468993121)","[(7, 12), (12, 16), (16, 23), (23, 24), (24, 27), (27, 29), (30, 34), (34, 42), (42, 50), (50, 59), (59, 60), (61, 69), (69, 72), (72, 79), (80, 91)]"
56,"(30059214, 384444354, 554761816)","[(3, 10), (10, 17)]"
57,"(30059214, 384444354, 644580369)","[(32, 44), (60, 69), (71, 80), (96, 99), (115, 123), (123, 132)]"
58,"(30059214, 384444354, 769164305)","[(0, 2), (3, 6), (6, 8), (8, 10), (11, 14), (14, 19), (19, 22), (22, 26), (27, 30), (30, 31), (32, 34), (34, 38), (38, 39), (39, 41), (41, 42), (43, 49), (50, 56), (56, 58), (59, 66), (66, 69), (69, 73), (74, 77), (77, 79), (79, 84), (85, 86), (86, 89), (90, 91), (92, 95), (95, 102), (102, 104), (104, 106), (106, 109), (109, 113), (113, 117), (118, 118), (119, 120), (120, 123), (123, 124), (124, 129), (129, 130), (130, 134), (134, 136), (136, 137), (138, 142), (143, 148), (149, 152), (152, 156), (156, 163), (164, 165), (165, 172), (174, 175), (175, 179), (179, 183), (183, 185), (185, 191), (191, 191), (192, 195), (195, 197), (197, 197), (198, 204), (204, 206), (206, 209), (209, 213), (213, 216), (217, 222), (222, 225), (225, 229), (229, 233), (234, 238), (238, 243), (243, 244), (244, 246), (247, 255), (256, 257), (257, 263), (264, 264), (264, 274), (274, 275), (275, 280), (281, 286), (287, 293), (296, 301), (301, 307), (307, 310), (310, 316), (317, 320), (320, 324), (324, 331), (331, 334), (334, 336), (337, 337), (338, 343), (344, 345), (345, 351), (351, 355), (356, 360), (360, 363), (364, 367), (367, 373), (374, 377), (377, 380), (380, 384), (384, 387), (387, 390), (391, 395), (396, 397), (399, 403), (403, 407), (407, 410), (411, 418), (418, 423), (423, 428), (428, 435), (435, 440), (441, 443), (443, 444), (444, 449), (450, 453), (455, 458), (458, 461), (464, 467), (468, 470), (471, 473), (473, 475), (475, 477), (477, 481), (482, 483), (484, 490), (490, 492), (492, 494), (495, 500), (501, 501), (501, 505), (505, 510), (510, 517), (517, 519), (519, 523), (523, 531), (531, 531), (532, 534), (534, 538), (539, 545), (546, 552), (557, 560), (561, 563), (563, 569), (569, 570), (571, 573), (573, 578), (579, 581), (583, 586), (588, 595), (595, 597), (597, 598), (599, 602), (603, 606), (606, 610), (610, 615), (617, 619), (619, 620), (620, 625), (625, 625), (626, 633), (633, 635), (636, 637), (638, 643), (645, 648), (649, 656), (656, 658), (665, 667), (667, 672), (673, 676), (676, 680), (680, 683), (683, 689), (689, 694), (694, 697), (697, 699), (699, 702), (702, 704), (705, 708), (708, 712), (712, 717), (717, 725), (726, 730), (731, 736), (736, 741), (741, 745), (745, 747), (748, 753), (755, 758), (758, 761), (763, 763), (765, 771), (771, 773), (773, 774), (774, 775), (776, 778), (779, 784), (784, 788), (789, 789), (790, 792), (792, 796), (796, 802), (802, 810), (810, 814), (814, 815), (816, 819), (819, 820), (821, 826), (826, 828), (829, 832), (833, 836), (836, 841), (842, 847), (847, 851), (851, 856), (856, 860), (861, 863), (866, 869), (870, 871), (871, 873), (873, 875), (877, 879), (880, 887), (887, 898), (898, 901), (902, 903), (903, 906), (907, 914), (917, 919), (920, 926), (926, 928), (928, 931), (931, 934), (936, 943), (943, 947), (948, 953), (953, 955), (956, 959), (960, 964), (965, 966), (968, 969), (970, 971), (974, 978), (978, 983), (983, 989), (989, 990), (990, 992), (993, 995), (997, 999), (1000, 1005), (1006, 1006), (1007, 1008), (1008, 1017), (1019, 1024), (1024, 1032), (1032, 1038), (1039, 1041), (1042, 1045), (1046, 1049), (1049, 1052), (1053, 1057), (1057, 1060), (1060, 1065), (1066, 1071), (1072, 1073), (1074, 1077), (1078, 1079), (1080, 1086), (1086, 1092), (1093, 1095), (1096, 1098), (1098, 1101), (1102, 1105), (1106, 1110), (1116, 1121), (1121, 1127), (1127, 1131), (1131, 1132), (1132, 1138), (1138, 1144), (1144, 1147), (1148, 1154), (1154, 1156), (1156, 1160), (1160, 1163), (1164, 1166), (1167, 1176), (1177, 1181), (1184, 1189), (1194, 1198), (1198, 1200), (1201, 1206), (1206, 1207), (1207, 1211), (1211, 1216), (1216, 1218), (1218, 1221), (1222, 1226), (1226, 1231), (1232, 1238), (1239, 1242), (1243, 1246), (1246, 1253), (1254, 1257), (1257, 1262), (1263, 1266), (1266, 1267), (1268, 1269), (1269, 1272), (1273, 1276), (1276, 1280), (1280, 1288), (1289, 1290), (1290, 1291), (1291, 1294), (1294, 1297), (1304, 1305), (1305, 1311), (1311, 1313), (1313, 1316), (1316, 1321), (1322, 1322), (1322, 1323), (1324, 1325), (1325, 1327), (1327, 1330), (1330, 1333), (1334, 1338), (1338, 1340), (1341, 1344), (1345, 1346), (1347, 1351), (1352, 1353), (1354, 1357), (1358, 1364), (1364, 1366), (1366, 1369), (1370, 1372), (1373, 1380), (1380, 1383), (1383, 1390), (1390, 1393), (1394, 1394), (1394, 1397), (1397, 1398), (1398, 1404), (1404, 1410), (1410, 1414), (1414, 1416), (1416, 1420), (1421, 1422), (1423, 1425), (1425, 1430), (1431, 1431), (1432, 1435), (1436, 1439), (1439, 1444), (1444, 1449), (1449, 1452), (1452, 1454), (1454, 1459), (1460, 1461), (1462, 1463), (1463, 1465), (1468, 1470), (1470, 1472), (1472, 1477), (1477, 1478), (1478, 1483), (1484, 1487), (1487, 1491), (1491, 1494), (1495, 1497), (1497, 1498), (1500, 1502), (1502, 1505), (1505, 1507), (1507, 1509), (1510, 1516), (1517, 1519), (1520, 1524), (1525, 1527), (1527, 1529), (1529, 1531), (1531, 1537), (1538, 1542), (1542, 1547), (1547, 1554), (1554, 1557), (1557, 1558), (1558, 1561), (1562, 1565), (1565, 1569), (1570, 1576), (1578, 1578), (1582, 1584), (1585, 1587), (1587, 1590), (1592, 1592), (1593, 1594), (1596, 1599), (1599, 1606), (1606, 1610), (1612, 1615), (1618, 1624), (1630, 1636), (1636, 1638), (1639, 1644), (1645, 1647), (1648, 1648), (1648, 1655), (1655, 1657), (1657, 1658), (1658, 1661), (1661, 1662), (1662, 1666), (1666, 1668), (1669, 1673), (1673, 1680), (1680, 1681), (1682, 1688), (1689, 1692), (1692, 1703), (1703, 1704), (1704, 1709), (1709, 1714), (1714, 1717), (1717, 1722), (1724, 1726), (1727, 1732), (1733, 1738), (1738, 1743), (1743, 1748), (1748, 1750), (1752, 1753), (1753, 1755), (1756, 1760), (1760, 1764), (1765, 1766), (1766, 1767), (1768, 1772), (1774, 1775), (1775, 1777), (1778, 1780), (1781, 1785), (1785, 1790), (1792, 1793), (1793, 1795), (1796, 1801), (1802, 1802), (1803, 1809), (1810, 1811), (1812, 1817), (1818, 1819), (1819, 1823), (1825, 1827), (1828, 1830), (1830, 1831), (1831, 1838), (1838, 1840), (1840, 1843), (1843, 1845), (1845, 1850), (1850, 1857), (1857, 1863), (1866, 1870), (1870, 1876), (1877, 1882), (1883, 1884), (1884, 1889), (1889, 1895), (1895, 1897), (1897, 1898), (1898, 1899), (1899, 1902), (1902, 1902), (1903, 1904), (1904, 1907), (1907, 1912), (1912, 1914), (1915, 1920), (1921, 1925), (1926, 1926), (1927, 1932), (1932, 1938), (1938, 1941), (1941, 1948), (1948, 1949), (1949, 1953), (1954, 1956), (1956, 1958), (1959, 1962), (1962, 1962), (1963, 1968), (1970, 1973), (1973, 1975), (1975, 1978), (1978, 1979), (1979, 1982), (1983, 1984), (1985, 1988), (1988, 1992), (1992, 1996), (1997, 1999), (2000, 2001), (2001, 2003), (2003, 2007), (2008, 2013), (2014, 2016), (2017, 2020), (2020, 2024), (2026, 2030), (2030, 2037), (2037, 2041), (2042, 2044), (2045, 2048), (2048, 2052), (2052, 2054), (2055, 2056), (2056, 2059), (2060, 2061), (2061, 2062), (2062, 2067), (2067, 2070), (2076, 2078), (2078, 2081), (2085, 2088), (2088, 2093), (2093, 2094), (2094, 2098), (2099, 2105), (2105, 2109), (2109, 2113), (2113, 2117), (2117, 2117), (2118, 2122), (2123, 2129), (2133, 2136), (2137, 2137), (2138, 2140), (2141, 2141), (2142, 2147), (2147, 2148), (2149, 2158), (2159, 2161), (2161, 2165), (2165, 2170), (2170, 2171), (2172, 2175), (2176, 2177), (2177, 2182), (2182, 2183), (2185, 2188), (2188, 2192), (2193, 2196), (2197, 2199), (2199, 2202), (2202, 2205), (2206, 2208), (2209, 2209), (2209, 2212), (2212, 2214), (2215, 2216), (2216, 2220), (2221, 2222), (2223, 2225), (2227, 2229), (2229, 2230), (2231, 2231), (2232, 2234), (2237, 2240), (2243, 2247), (2248, 2249), (2249, 2251), (2251, 2253), (2254, 2259), (2260, 2262), (2263, 2266), (2268, 2271), (2272, 2275), (2275, 2279), (2279, 2285), (2286, 2291), (2292, 2294), (2294, 2298), (2299, 2299), (2300, 2303), (2303, 2305), (2305, 2310), (2312, 2320), (2320, 2324), (2324, 2325), (2325, 2327), (2329, 2330), (2331, 2332), (2332, 2336), (2336, 2339), (2339, 2346), (2348, 2354), (2354, 2356), (2356, 2357), (2357, 2360), (2360, 2361), (2362, 2363), (2364, 2367), (2368, 2371), (2372, 2372), (2372, 2375), (2375, 2378), (2379, 2383), (2383, 2386), (2386, 2388), (2389, 2392), (2393, 2394), (2395, 2399), (2400, 2401), (2401, 2402), (2403, 2408), (2409, 2410), (2410, 2414), (2414, 2417), (2417, 2424), (2425, 2428), (2429, 2433), (2434, 2437), (2437, 2438), (2441, 2446), (2446, 2449), (2449, 2451), (2452, 2455), (2457, 2460), (2464, 2470), (2471, 2473), (2475, 2476), (2476, 2480), (2480, 2485), (2485, 2493), (2493, 2497), (2498, 2503), (2504, 2505), (2505, 2505), (2508, 2509), (2512, 2517), (2518, 2519), (2520, 2523), (2524, 2524), (2525, 2529), (2529, 2531), (2531, 2533), (2534, 2540), (2540, 2543), (2543, 2547), (2547, 2552), (2552, 2557), (2557, 2560), (2560, 2564), (2564, 2566), (2567, 2569), (2569, 2574), (2576, 2580), (2580, 2582), (2582, 2589), (2589, 2590), (2591, 2595), (2595, 2598), (2598, 2601), (2602, 2602), (2603, 2608), (2610, 2612), (2612, 2614), (2614, 2620), (2620, 2621), (2621, 2625), (2626, 2627), (2627, 2631), (2631, 2633), (2635, 2639), (2639, 2640), (2640, 2643), (2643, 2646), (2646, 2648), (2648, 2651), (2651, 2654), (2654, 2658), (2659, 2660), (2661, 2666), (2666, 2672), (2675, 2678), (2680, 2681), (2681, 2681), (2682, 2683), (2684, 2684), (2686, 2689), (2689, 2691), (2692, 2693), (2694, 2698), (2698, 2700), (2703, 2704), (2704, 2707), (2707, 2707), (2708, 2714), (2715, 2716), (2716, 2718), (2718, 2720), (2720, 2723), (2724, 2724), (2724, 2727), (2728, 2730), (2732, 2733), (2733, 2735), (2736, 2742), (2742, 2746), (2746, 2750), (2750, 2753), (2754, 2755), (2756, 2756), (2758, 2758), (2760, 2766), (2766, 2768), (2769, 2771), (2771, 2774), (2776, 2777), (2779, 2784), (2785, 2789), (2790, 2792), (2793, 2794), (2794, 2795), (2795, 2798), (2799, 2803), (2803, 2804), (2805, 2805), (2806, 2807), (2808, 2812), (2813, 2813), (2815, 2818), (2818, 2819), (2820, 2821), (2822, 2827), (2828, 2831), (2831, 2833), (2835, 2841), (2841, 2843), (2843, 2851), (2851, 2856), (2856, 2857), (2858, 2862), (2863, 2866), (2866, 2870), (2870, 2873), (2873, 2876), (2877, 2883), (2883, 2887), (2887, 2894), (2894, 2899), (2900, 2906), (2906, 2910), (2911, 2912), (2912, 2913), (2913, 2919), (2920, 2923), (2923, 2926), (2928, 2934), (2934, 2941), (2942, 2947), (2947, 2951), (2952, 2954), (2954, 2959), (2960, 2964), (2964, 2969), (2970, 2972), (2973, 2975), (2975, 2979), (2979, 2980), (2980, 2986), (2986, 2988), (2988, 2990), (2990, 2994), (2995, 2998), (3002, 3006), (3006, 3008), (3009, 3012), (3012, 3016), (3016, 3020), (3020, 3023), (3023, 3027), (3028, 3030), (3030, 3033), (3033, 3035), (3036, 3041), (3042, 3043), (3043, 3047), (3047, 3052), (3053, 3056), (3057, 3058), (3058, 3058), (3059, 3065), (3066, 3071), (3071, 3072), (3072, 3078), (3078, 3078), (3080, 3084), (3084, 3089), (3089, 3093), (3094, 3098), (3099, 3101), (3101, 3105)]"
